"InstitutionName","CaseNumber","InstitutionURL","DetailsURL","DateOpened","Status","OpenFor","DateResolved","CampusContext","lon","lat"
"Binghamton University",134,"www.binghamton.edu","http://projects.chronicle.com/titleix/case/134","December 31, 2013","Resolved","5months, 4weeks","June 27, 2014","Binghamton was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to students safety and collected resources online. At the direction of the states governor, Andrew M. Cuomo, the SUNY system established a working group in October 2014 and introduced a new set of policies on sexual-violence prevention and response, including an affirmative-consent standard, in December 2014. The investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. An investigation of the State University of New York system was resolved in October 2013.",-75.9179738,42.0986867
"Texas A&M University at College Station",135,"www.tamu.edu","http://projects.chronicle.com/titleix/case/135","March 18, 2015","Open","10months",NA,"A graduate student accused of sexual assault, found responsible, and suspended by the institution has  objected to what he sees as a flawed system. The university has said that his suspension was based on careful consideration of the testimony of the parties and relevant witnesses and a review of written evidence. The Office for Civil Rights began investigating Texas A&Ms handling of that case, involving a sexual encounter between a male and female graduate student in 2014, then widened its inquiry to examine how sexual harassment/violence complaints are handled at the university more generally, according to documents obtained by The Texas Tribune under the states open-records law. A former student accused of sexual assault by several female classmates was convicted in 2006 and sentenced to 18 years in prison. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and started a bystander-intervention campaign called Step In, Stand Up. About 15 percent of female undergraduates said they had experienced nonconsensual penetration or sexual touching due to physical force or incapacitation since arriving on the campus, according to a  climate survey by the Association of American Universities. About 64 percent of all students believed it was very or extremely likely that Texas A&M would conduct a fair investigation.",-99.9018131,31.9685988
"University of Connecticut",136,"uconn.edu","http://projects.chronicle.com/titleix/case/136","December 6, 2013","Resolved","1year, 2months","February 17, 2015","Sexual assault gained attention on the campus in the fall of 2013 when seven current and former students filed a federal Title IX complaint against the university, alleging that it had failed to protect them from sexual assault and had responded to their reports with deliberate indifference. Four of the complainants also filed a federal lawsuit against the university, accusing it of violating their civil rights by inadequately responding to their reports of sexual assault. The lawsuit, which a fifth plaintiff later joined, sought damages for emotional distress and asked the court to order the university to revise its policies. The plaintiffs, all women, have spoken publicly about their experiences. Students have protested the institutions handling of sexual assault, including the response of its president, Susan Herbst, to the Title IX complaint. Allegations that the university was indifferent to reports of sexual assault, she said, were astonishingly misguided and demonstrably untrue. In April 2014, the Connecticut State Senate unanimously approved legislation that requires colleges to immediately supply victims of sexual assault with written statements of their rights and to make annual reports to the states General Assembly. UConn was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. In July 2014, the university said it would pay nearly $1.3 million to settle the lawsuit. Most of that sum, $900,000, went to one plaintiff who said she had been kicked off the womens hockey team after reporting that she was raped by a men's hockey player. The university did not admit any wrongdoing and maintained that it categorically denies the allegations, but it outlined several new steps to respond to campus sexual assault. As part of the settlement, the plaintiffs agreed to withdraw their federal Title IX complaint. However, as that complaint also included three other students who were not part of the lawsuit, the investigation continued. The institution has affirmed its commitment to victims of sexual assault; collected resources online; hired a new assistant dean of students for victim support services; formed a Title IX investigations team, special-victims unit in the campus police department, community resource team, and bystander-intervention task force; and continued to modify its policies and procedures. The investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. There is another investigation, still open, at this institution.",-72.2941114,41.8104735
"University of Illinois at Urbana-Champaign",137,"www.illinois.edu","http://projects.chronicle.com/titleix/case/137","July 3, 2012","Resolved","10months, 3weeks","May 22, 2013","A former student filed a Title IX complaint against the university in May 2012, alleging that it mishandled her report of being sexual assaulted at a fraternity party by a student from another institution. A fellow University of Illinois student allegedly filmed, photographed, and shared images from the incident. The complainant and the university agreed to a settlement in May 2013, effectively ending the federal civil-rights investigation based on her complaint. The university admitted no wrongdoing but paid her $77,000 and announced that it would better train staff and revise its policies for responding to reports of sexual assault. The former student agreed not to sue the university, but she has filed a lawsuit against the fraternity, Alpha Epsilon Pi, as well as several of its members and her alleged assailant, according to the Chicago Tribune. The investigation was resolved through early complaint resolution, which means the institution reached an agreement with the complainant(s), and there is no letter of findings or resolution agreement from the Education Department. An alleged victim of sexual assault wrote an open letter to the chancellor in April 2015 about what she saw as an inadequate response by the institution. She said the student she accused of assault was found responsible and dismissed but later allowed to re-enroll. Students at the university have promoted an Its on Us campaign to prevent sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, hosted Vice President Joseph R. Biden Jr. as part of the White House's """"It's on Us"""" campaign, and conducted a climate survey in the fall of 2015 after declining to participate in one administered by the Association of American Universities. The university system has formed a task force. The institution has a longstanding acquaintance-rape-prevention program. A student accused of drugging and sexually assaulting at least four women in California was arrested in Champaign in September 2015.",-88.2178545,40.0927646
"University of Montana at Missoula",138,"www.umt.edu","http://projects.chronicle.com/titleix/case/138","May 4, 2012","Resolved","1year","May 9, 2013","Sexual assault gained attention on the campus after reports in the fall of 2011 that two female students had been sexually assaulted, allegedly by football players. The university hired a former state Supreme Court justice to investigate, and the following spring, after she found that the university appears to have a gap in reporting sexual assaults, the university system's Board of Regents announced an investigation of  several further reports, and the U.S. Departments of Justice and Education began formal reviews. Under public scrutiny for how it handled sexual-assault allegations involving athletes, the university fired its football coach and athletic director in early 2012. A few months later, the institution announced that an administrator who had drawn controversy for an email asking if a female student could have violated the universitys student-conduct code by speaking out about being raped would step down. The institution has affirmed its commitment to victims of sexual assault, collected resources online, held forums on preventing sexual assault, and introduced a mandatory online training program for students (before such training became a federal requirement) on the definitions of sexual assault and consent, as well as tips on bystander intervention and resources for victims. The unusually high-profile federal investigation took a year to resolve, with the Education and Justice Departments finding a tangle of misguided policies and biased procedures, including """"inconsistent and inadequate"""" definitions of sexual harassment; a student population unaware of or confused about how to report sexual misconduct; and a lengthy grievance process focusing on the accused perpetrator's due-process rights while largely ignoring the rights of the alleged victim. Federal officials denounced Montanas handling of the issue, recognizing some progress but requiring much more. The settlement, tougher and more precise than those in previous investigations, became a model for subsequent ones. The university agreed, among other things, to hire an """"equity consultant""""; revise and widely distribute its policies and procedures; provide Title IX training to all faculty and staff members; develop a confidential tracking system for reports of sexual misconduct; create a """"resource guide"""" for students; and conduct focus groups and annual climate surveys to assess students' familiarity and comfort with the grievance process. A separate agreement with the campus public-safety department required a safety and accountability audit, an independent reviewer to monitor progress, and an external review team of sexual-assault experts and advocates to ensure consistency. I want this university to emerge as an institution that recognized a problem and came out as a national leader in addressing that problem, said the universitys president, Royce C. Engstrom. We are on our way. The new requirements came with a strict timetable, and the general counsel made a spreadsheet to track them. In response to a federal officials remark that the settlement with Montana served as a blueprint for colleges and universities across the country to take effective steps to prevent and address sexual assault and harassment on their campuses, advocates for womens rights hailed that as important progress, but defenders of free speech raised a furor over what they saw as a redefinition of sexual harassment to mean almost anything. A book by Jon Krakauer in April 2015 detailed the circumstances surrounding several alleged sexual assaults in Missoula from 2010 to 2012 and chronicled the many failings of local law-enforcement officials in investigating and prosecuting the cases. It focused more on public officials than on administrators, but the author noted how universities are so willing to abandon the welfare of their students to protect their brand and to abuse federal student privacy law to avoid accountability.",-113.980702,46.863037
"University of San Diego",139,"www.sandiego.edu","http://projects.chronicle.com/titleix/case/139","December 22, 2014","Resolved","3months","March 23, 2015","Sexual assault gained attention at the university when the administration said the Education Department's Office for Civil Rights was investigating its response to a student's complaint about an alleged sexual assault. The student's lawyer filed a lawsuit against the university, though the university was later dropped from the litigation, according to The San Diego Union-Tribune. The lawyer said he was pursuing a civil case against the former students whom his client had accused of assault, and he is representing another woman who said she was raped on campus. The student's lawyer told the Union-Tribune that he had been notified that OCR's investigation had been dropped, because it would duplicate the efforts of his case. The investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies. There is another open investigation at this institution.",-117.1952808,32.7686789
"University of Washington",140,"www.washington.edu","http://projects.chronicle.com/titleix/case/140","June 1, 2015","Open","7months, 2weeks",NA,"Sexual assault gained attention on the campus when the university said in June 2015 that it had received notice of an investigation by the Education Department's Office for Civil Rights. Washington's administration said a student had alleged that the university violated Title IX """"for failing to provide the student with a prompt and equitable grievance process after the student reported an incident of sexual violence."""" The university said at the time that it had implemented many of the recommendations of a task force on sexual-assault prevention, which had been appointed in 2013. The task force released an update on its efforts in December 2015. The university has affirmed its commitment to victims of sexual violence, created a comprehensive website on its sexual-assault policies, taken steps to improve training for students and staff members, and made other changes to strengthen its policies and procedures.",-122.3102213,47.6698745
"University of Wisconsin at Madison",141,"www.wisc.edu","http://projects.chronicle.com/titleix/case/141","February 24, 2015","Open","10months, 3weeks",NA,"Sexual assault gained attention on the campus in October 2012, when one of the university's student newspapers published a letter by a Madison alumna who said she had been assaulted during her time in college. The administration said at the time that it was committed to creating a climate that encourages victims to report their experiences, and pointed to an array of services that are available to such students. Students have protested the institutions handling of sexual assault. The campus took part in a climate survey on sexual misconduct that was organized by the Association of American Universities. Madison's results showed that 27.6 percent of undergraduate women who responded to the survey had reported experiencing nonconsensual penetration or sexual touching. The administration has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve the university's policies and climate. There are two other open investigations at this institution.",-89.4245627,43.0447617
"University of Wisconsin at Whitewater",142,"www.uww.edu","http://projects.chronicle.com/titleix/case/142","February 14, 2014","Open","1year, 11months",NA,"Sexual assault gained attention on the campus when the Education Department identified it in an initial list of 55 institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. In March 2015, an unnamed Whitewater graduate spoke to a local television station about what she said was the administration's mishandling of her alleged sexual assault. She said that she was treated poorly by campus officials, and that that mistreatment had prompted her to file a federal Title IX complaint. Eight months later, news emerged of a second Title IX complaint against the university. In that case, a student said the university's process for handling her complaint was stacked in favor of the student she had accused of assault. No criminal charges were filed in connection with either case. Beverly A. Kopper, Whitewater's chancellor, said in a message to the campus at the time that the university was committed to """"taking steps toward preventing any occurrence of sexual violence on our campus."""" The institution has affirmed its commitment to victims of sexual assault, collected resources online, and taken steps to improve its policies and its climate. There is another open investigation at this institution.",-88.7323272,42.8336205
"Valley Forge Military College",143,"www.vfmac.edu","http://projects.chronicle.com/titleix/case/143","April 23, 2015","Open","8months, 3weeks",NA,"Sexual assault gained attention on the campus in 2004 when a male cadet at the institution's high-school academy was arrested in connection with alleged sexual assaults on three male classmates. Another male cadet at the institution's high-school academy was arrested in 2012 for allegedly sexually assaulting a female cadet. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and posted its grievance procedure.",-75.3860497,40.0519147
"Valparaiso University",144,"valpo.edu","http://projects.chronicle.com/titleix/case/144","October 3, 2014","Open","1year, 3months",NA,"A law student filed a federal Title IX complaint against Valparaiso in September 2014 for allegedly mishandling a reported sexual assault. She says the university failed to inform her of interim measures it took to protect her during the process, according to news reports. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and promoted bystander intervention.",-87.0611412,41.4730948
"State University of New York College at Purchase",145,"www.purchase.edu","http://projects.chronicle.com/titleix/case/145","January 5, 2015","Open","1year",NA,"Students and others have questioned why the institution has not regularly notified the campus of reported sexual assaults. After two reported assaults during travel abroad, the the university said it would add training for students in foreign programs. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and held events on sexual-assault awareness. At the direction of the states governor, Andrew M. Cuomo, the SUNY system established a working group in October 2014 and introduced a new set of policies on sexual-violence prevention and response, including an affirmative-consent standard, in December 2014. An investigation of the State University of New York system was resolved in October 2013.",-75.4184902,43.218955
"Buffalo State College",146,"www.buffalostate.edu","http://projects.chronicle.com/titleix/case/146","April 7, 2015","Open","9months, 1week",NA,"The institution has affirmed its commitment to victims, collected resources online, introduced an anonymous reporting form, and promoted an awareness campaign called I Heart Consent. At the direction of the states governor, Andrew M. Cuomo, the SUNY system established a working group in October 2014 and introduced a new set of policies on sexual-violence prevention and response, including an affirmative-consent standard, in December 2014. A Buffalo State student was charged with sexual abuse, forcible touching, and burglary in connection with an alleged assault on another student in August 2015. There is another open investigation at this institution. An investigation of the university system resolved in October 2013 focused on four campuses including Buffalo State.",-78.8784137,42.9430713
"Virginia Military Institute",147,"www.vmi.edu","http://projects.chronicle.com/titleix/case/147","September 15, 2014","Resolved","6months, 3weeks","April 6, 2015","This investigation was based on a federal Title IX complaint from a female cadet in July 2014 alleging that the institution had failed to respond adequately to her report of sexual assault and had retaliated against her. An alleged victim of sexual assault at VMI has spoken publicly about what she sees as an inadequate response by the institution. VMI has collected resources online and updated its policies 
on discrimination, harassment, sexual misconduct, and retaliation. This investigation was resolved after the Education Department found insufficient evidence to support the complainants allegations. In a letter of findings, the department chronicles VMI's response to the complainants report of sexual assault, concluding that it was prompt and fair. As for the allegation of retaliation, the department found that the institution had a legitimate, non-retaliatory reason for its action involving the cadet. A previous investigation of VMI was resolved in May 2014, with the Education Department finding a sexually hostile climate for female cadets. VMI, the department said, had violated Title IX by engaging in sex discrimination and failing to promptly and equitably resolve complaints of sexual harassment and assault. The department also faulted VMIs policies on pregnant and parenting cadets, as well as its tenure, promotion, and sabbatical processes, which it found to discriminate against female faculty members. VMI said it had agreed, with reservations, to sign the resolution agreement in order to """"put an end to this six-year investigation."""" In a statement, the institute said it was """"profoundly disappointed"""" by the findings, given the steps it had taken to respond to the Education Departments concerns. Under the settlement, VMI agreed, among other things, to put in place """"consent and respect training,"""" alcohol-abuse education, a revised Title IX grievance procedure, and a requirement that employees report all known incidents of sexual assault, as well as to conduct annual climate checks.",-79.4428157,37.7840208
"Washburn University",148,"www.washburn.edu","http://projects.chronicle.com/titleix/case/148","July 1, 2014","Open","1year, 6months",NA,"An alleged victim of sexual assault filed a federal complaint against the university in April 2014, Washburns president, Jerry Farley, told reporters. The campus police department had investigated the report, he said, found responsible and punished the accused student, and shared information with the local district attorneys office. It does not appear that Washburn has violated any university policy or procedure or any federal law or regulation, the president wrote in an email to staff members. Students have shown support for victims. The institution has affirmed its commitment to victims of sexual assault, collected resources online, revised its nondiscrimination policies, and announced a government grant to enhance victim services and improve prevention. Phi Delta Theta International suspended the Washburn chapter of the fraternity in April 2015 after discovering sexually vulgar text messages among members.",-95.6890185,39.0558235
"Washington and Lee University",149,"www.wlu.edu","http://projects.chronicle.com/titleix/case/149","February 18, 2015","Open","11months",NA,"Washington and Lee's president, Kenneth P. Ruscio, said in an email to the campus that the investigation is based on a female students federal Title IX complaint that the university mishandled her report of sexual assault in the spring of 2014. The complaint cites """"overly restrictive confidentiality requirements,"""" the president said, and a failure to provide """"appropriate protective measures during the proceedings and remedial measures after finding the male student responsible."""" In a separate case, a male student accused of sexual assault, found responsible, and expelled sued the university in federal court in December 2014, alleging sex discrimination, due-process violations, and breach of contract. The university filed a motion to dismiss the lawsuit, but in August 2015, a judge ruled that the sex-discrimination claim could proceed. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and revised its sexual-misconduct policy. A state task force in Virginia issued several recommendations in the spring of 2015, including to require public and private colleges to create sexual-assault-response teams, to conduct climate surveys at public colleges every two years, and to develop a state grant program to support research on gender-based-violence prevention. The state legislature also passed two laws, one requiring campus police officers to immediately notify local law-enforcement authorities after opening an investigation into felony sexual assault, and another requiring college employees to report any sexual assault disclosed to them to the campus Title IX coordinator.",-79.4428157,37.7840208
"Washington State University",150,"wsu.edu","http://projects.chronicle.com/titleix/case/150","January 15, 2013","Open","2years, 12months",NA,"Sexual assault gained attention on the campus when the Education Department determined in 2011 that the university had violated the campus-crime-reporting law known as the Clery Act for failing to disclose two sexual assaults in 2007 and for maintaining insufficient campus-safety policies. Washington State agreed to pay a fine of $15,000. Campus officials have said that this Title IX investigation is based on a federal complaint alleging that the university did not adequately respond to allegations of sexual harassment including sexual assault. Federal officials visited the campus in February 2014 for interviews with employees and focus groups and open sessions with students. Washington State was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and hired additional investigators. Some faculty members have pledged their support in the fight against sexual assault. There is another open investigation at this institution.",-117.1413373,46.7255011
"West Virginia School of Osteopathic Medicine",151,"www.wvsom.edu","http://projects.chronicle.com/titleix/case/151","March 25, 2013","Open","2years, 9months",NA,"West Virginia School of Osteopathic Medicine was one of the initial 55 colleges under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. A former student sued the institution in state court in 2015 for allegedly mishandling a reported sexual assault in 2012. She alleged that she was pressured to withdraw after reporting an assault by a classmate at an off-campus party and that the school failed to protect her. The school apparently investigated the case and did not find the accused student responsible. The school and three campus officials named as defendants moved to dismiss the lawsuit, and a judge ruled in August 2015 to let some claims proceed. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and prepared information about the reporting process.",-80.4400561,37.8029047
"Western Washington University",152,"www.wwu.edu","http://projects.chronicle.com/titleix/case/152","April 17, 2015","Open","9months",NA,"Western Washington officials have said that the investigation is based on a students federal Title IX complaint that the university mishandled a report of sexual assault. Alleged victims of sexual assault, including a student who filed a federal complaint in February 2015, have spoken publicly about what they see as an inadequate response by the institution. Federal officials planned to visit the campus in November 2015. The institution has affirmed its commitment to victims of sexual assault, collected resources online, created a work group, and expanded training for students and employees. There is another open investigation at this institution.",-122.4781473,48.74908
"Westminster College (Utah)",153,"www.westminstercollege.edu","http://projects.chronicle.com/titleix/case/153","January 20, 2015","Open","11months, 4weeks",NA,"Campus officials have said that the investigation is based on a federal Title IX complaint alleging that Westminster mishandled a report of sexual assault in 2013. Federal officials planned to visit the campus in November 2015. The institution has affirmed its commitment to victims of sexual assault, collected resources online, held two conferences, and required instructors to include a statement of Title IX protections on their syllabi.",-111.8538943,40.7290486
"Whitman College",154,"www.whitman.edu","http://projects.chronicle.com/titleix/case/154","November 7, 2014","Open","1year, 2months",NA,"Sexual assault gained attention on the campus in 2013 when reports surfaced that the college had investigated its debate team the previous year for alleged sexual misconduct. A student who filed a federal complaint against the institution for allegedly mishandling a reported sexual assault in 2012 told The Seattle Times that Whitman did not take any disciplinary action against the perpetrator. Several alleged victims of sexual assault have anonymously shared stories of what they see as an inadequate response by the institution. Whitman has affirmed its commitment to victims of sexual assault, collected resources online, and revised its sexual-misconduct-response process.",-118.3215205,46.0709062
"Wittenberg University",155,"www.wittenberg.edu","http://projects.chronicle.com/titleix/case/155","August 25, 2011","Open","4years, 4months",NA,"Sexual assault gained attention on the campus when Wittenberg was named in May 2014 as one of the initial 55 colleges under investigation by the Education Department in this wave of federal enforcement. This investigation is based on a federal Title IX complaint alleging that the institution mishandled a report of sexual assault, according to documents obtained by the Springfield News-Sun. An alleged victim of sexual assault who did not file a complaint has spoken publicly about what she sees as an inadequate response by the institution. Wittenberg has affirmed its commitment to victims of sexual assault, collected resources online, revised its policies and procedures, and promoted awareness. There is another open investigation at this institution.",-83.8088171,39.9242266
"Wittenberg University",156,"www.wittenberg.edu","http://projects.chronicle.com/titleix/case/156","April 18, 2013","Open","2years, 9months",NA,"Sexual assault gained attention on the campus when Wittenberg was named in May 2014 as one of the initial 55 colleges under investigation by the Education Department in this wave of federal enforcement. This investigation is based on a federal Title IX complaint alleging that the institution mishandled a report of sexual assault, according to documents obtained by the Springfield News-Sun. An alleged victim of sexual assault who did not file a complaint has spoken publicly about what she sees as an inadequate response by the institution. Wittenberg has affirmed its commitment to victims of sexual assault, collected resources online, revised its policies and procedures, and promoted awareness. There is another open investigation at this institution.",-83.8088171,39.9242266
"Xavier University (Ohio)",157,"www.xavier.edu","http://projects.chronicle.com/titleix/case/157","December 8, 2011","Resolved","2months","February 7, 2012","Two former students who filed federal Title IX complaints against the institution for allegedly mishandling reported sexual assaults in 2008 and 2009 have spoken publicly about their experiences. One said she was assaulted by a student after the university had suspended him for another assault but before he was made to leave the campus. This investigation was administratively closed by the Education Department, which means there is no letter of findings or resolution agreement. No closure letter has yet been made public. Another investigation at Xavier, opened the day this one was closed, was resolved in July 2012, with the Education Department requiring the university to develop training and reporting programs to protect victims of sexual harassment and assault. In an unrelated case, a mens basketball player accused of sexual assault, found responsible, and expelled in 2012 sued the university in federal court, claiming it had """"rushed to judgment"""" and conducted a """"fundamentally unfair"""" hearing over a false allegation. A grand jury declined to indict him, and Xavier settled the lawsuit. The institution has affirmed its commitment to victims of sexual assault, collected resources online, formed a Title IX committee, compared several years of climate-survey data, and updated the campus on efforts toward prevention and response.",-84.5120196,39.1031182
"Xavier University (Ohio)",158,"www.xavier.edu","http://projects.chronicle.com/titleix/case/158","February 7, 2012","Resolved","5months, 2weeks","July 23, 2012","Two former students who filed federal Title IX complaints against the institution for allegedly mishandling reported sexual assaults in 2008 and 2009 have spoken publicly about their experiences. One said she was assaulted by a student after the university had suspended him for another assault but before he was made to leave the campus. A prior federal investigation at Xavier was administratively closed by the Education Department the day this one was opened. This investigation has been resolved, though a letter of findings has not yet been made public. The resolution agreement required Xavier, among other things, to reimburse a complainant for counseling, revise its grievance procedures, provide Title IX training to employees, involve students in prevention efforts, design a pamphlet on sexual harassment, and conduct climate checks. In an unrelated case, a mens basketball player accused of sexual assault, found responsible, and expelled in 2012 sued the university in federal court, claiming it had """"rushed to judgment"""" and conducted a """"fundamentally unfair"""" hearing over a false allegation. A grand jury declined to indict him, and Xavier settled the lawsuit. The institution has affirmed its commitment to victims of sexual assault, collected resources online, formed a Title IX committee, compared several years of climate-survey data, and updated the campus on efforts toward prevention and response.",-84.5120196,39.1031182
"Yale University",159,"www.yale.edu","http://projects.chronicle.com/titleix/case/159","April 1, 2011","Resolved","1year, 2months","June 15, 2012","Sexual assault gained attention on the campus when, in October 2010, male students pledging a fraternity repeated a sexually aggressive chant (""""No means yes, yes means anal"""") outside Yale's Women's Center. The incident was recorded, posted to YouTube, and circulated among students. In March 2011, a group of 16 Yale students and alumni filed a federal Title IX complaint against the university, alleging that it had failed to eliminate a sexually hostile environment. In addition to the fraternity chant, the complaint cited other incidents such as a preseason scouting report in which a group of male students ranked freshman women in order of how many beers it would take to have sex with them. The university, the students argued, had responded inadequately to a long trend of public sexual harassment, as well as to several individual reports of sexual harassment and assault. Yale has a long history of activism against sexual violence. A lawsuit involving the university more than a decade ago helped establish that victims of rape could be considered subjects of discrimination under Title IX. And in the late 1970s, five female students sued Yale in one of the first sexual-harassment cases to use Title IX, arguing that a university should have procedures for students to file formal reports of misconduct. The institution has affirmed its commitment to victims of sexual assault, collected resources online, formed a campuswide committee, updated its policies and procedures, conducted climate surveys, suspended the fraternity responsible for the chant, and regularly released reports of allegations of sexual misconduct. The investigation has been resolved, with the Education Department not finding Yale in violation of Title IX, but criticizing some of its previous policies and saying that students had reported """"a chain of incidents to which the university did not effectively respond."""" At the same time, federal officials praised the university for """"proactively"""" introducing numerous new policies and procedures to try to achieve a safer, more supportive environment for students. Under the settlement, Yale agreed, among other things, to continue to improve and publicize efforts to prevent and respond to sexual harassment and violence, implement its new grievance process, and train students and employees. It marked the first major settlement after the Education Department's letter to colleges in 2011 signaling stricter enforcement of Title IX, but the cooperative tone turned tougher in subsequent investigations. One of the complainants, dissatisfied with the outcome of the investigation, helped organize a rally at the Education Department in 2013 to demand tighter enforcement of Title IX, with stricter sanctions when institutions fail to support victims of sexual assault. """"This pattern of letting schools off the hook is all too common,"""" she said, joining hundreds of students and activists nationwide in a movement to force colleges to change how they handle reports of rape. In 2013, the Education Department hit Yale with one of the largest fines ever under the campus-crime-reporting law known as the Clery Act for failing to report forcible sex offenses on its campus more than a decade before. In 2014, a Yale graduate who had been accused of sexual assault as a student spoke publicly about how a well-intended policy can produce disastrous consequences if it remains detached from the most basic elements of fairness and due process that form the foundation of our legal system.",-72.93107,41.30652
"Hobart and William Smith Colleges",160,"www.hws.edu","http://projects.chronicle.com/titleix/case/160","August 10, 2015","Open","5months, 1week",NA,"Sexual assault gained attention on the campus when the Education Department identified it in an initial list of 55 institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. An alleged victim of sexual assault spoke publicly to The New York Times about what she saw as an inadequate response by the institution. The administration responded to the story by saying it disagreed with the description of events and the portrayal of the institution. Students have protested the institutions handling of sexual assault. The institution has affirmed its commitment to victims of sexual assault, collected resources online, started an effort known as """"A Culture of Respect"""" that seeks to improve the institution's climate, and revamped its policies on sexual misconduct. There is another open investigation at this institution.",-76.9860331,42.861463
"Marion Military Institute",161,"www.marionmilitary.edu","http://projects.chronicle.com/titleix/case/161","April 16, 2015","Open","9months",NA,"Sexual assault gained attention on the campus when the Education Department added the institute to a list of colleges facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-87.3182011,32.6233073
"Medical College of Wisconsin",163,"www.mcw.edu","http://projects.chronicle.com/titleix/case/163","September 1, 2015","Open","4months, 2weeks",NA,"Sexual assault gained attention on the campus when the Education Department added the college to a list of institutions facing a federal inquiry for potential Title IX violations over their handling of sexual-violence cases. The institution has affirmed its commitment to victims of sexual assault and collected resources online.",-87.9064736,43.0389025
"Chapman University",164,"www.chapman.edu","http://projects.chronicle.com/titleix/case/164","July 25, 2015","Open","5months, 3weeks",NA,"From January to October 2015, the institution logged nine reports of sexual misconduct, compared with lower numbers of forcible sex offenses for each of the past three years. Students have produced public-service-announcement videos for sexual-assault prevention. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and introduced an anonymous reporting form.",-117.8567386,33.7899902
"Harvard University",165,"www.harvard.edu","http://projects.chronicle.com/titleix/case/165","December 21, 2010","Resolved","4years","December 30, 2014","Colby Bruno, senior legal counsel at the Victim Rights Law Center, and Wendy Murphy, a victim advocate and adjunct law professor at New England Law, both filed a federal complaint against the institution. Harvard Law was one of the initial 55 institutions under investigation in this wave of federal enforcement as announced by the Education Department in May 2014. An alumna and alleged victim of sexual assault spoke out in the film """"The Hunting Ground"""" about what she saw as an inadequate response by the institution. Nineteen professors have defended the accused student and denounced a """"misleading portrayal"""" in the """"purported documentary."""" The institution has affirmed its commitment to victims of sexual assault, collected resources online, and adopted a new universitywide policy. More than two dozen professors publicly objected to the policy as lacking """"the most basic elements of fairness and due process."""" The investigation at Harvard Law School has been resolved, with the Office for Civil Rights finding that the institution had violated Title IX by not promptly and equitably responding to students' reports of sexual harassment and assault. Under the settlement, the school agreed, among other things, to review past reports, track all new reports for OCRs review, better share information with the campus police department, and conduct annual climate surveys. There is another investigation, still open, at Harvard College.",-71.1166286,42.3800977
"Pomona College",166,"www.pomona.edu","http://projects.chronicle.com/titleix/case/166","October 2, 2015","Open","3months, 2weeks",NA,"Sexual assault gained attention on the campus when a graduating senior and alleged victim wrote in May 2015 for the campus newspaper and The Huffington Post about what she saw as an inadequate response by the institution. She and 10 other students filed a federal complaint. Students protested the institutions handling of sexual assault at its graduation in May 2015. The institution has affirmed its commitment to victims of sexual assault, collected resources online, reworked its sexual-misconduct policy, and conducted a campus climate survey. Pomona was one of the first institutions to adopt the sexual-assault-reporting system Callisto, which was developed by an alumna.",-117.7125908,34.0986524
"Allegheny College",167,"www.allegheny.edu","http://projects.chronicle.com/titleix/case/167","July 30, 2015","Open","5months, 2weeks",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified leaders in December 2014 that the college was the subject of a complaint, prompting an investigation that predates this case. The institution has affirmed its commitment to victims of sexual assault, collected resources online, and pledged full cooperation with the investigation.",-80.1454694,41.6483238
"Alma College",168,"www.alma.edu","http://projects.chronicle.com/titleix/case/168","October 20, 2015","Open","2months, 3weeks",NA,"Sexual assault gained attention on the campus when the Office for Civil Rights notified leaders in October that it had launched an investigation. The institution has affirmed its commitment to victims of sexual assault and collected resources online. The college's director of communications told The Saginaw News, """"We're up to speed, I think, on some of the new laws.""""",-84.674949,43.379022
